invoice_id,vendor_id,vendor_name,invoice_number,invoice_date,due_date,category,gross_amount,tax_amount,net_amount,payment_status,expected_payment_mode
f208c556-91bc-4e50-94f7-e61e82c4db91,V001,AWS India Pvt Ltd,V001-72230,10/1/2025,10/31/2025,Cloud Services,27685,4983.3,32668.3,Paid,Bank Transfer
6b5fa54c-7297-43a5-99cc-ab0414b379ed,V003,ACT Fibernet,V003-22221,10/19/2025,11/18/2025,Internet,42930,7727.4,50657.4,Paid,Bank Transfer
b8b58cd5-ed2e-43d8-853f-83115a08cb70,V001,AWS India Pvt Ltd,V001-89084,12/12/2025,12/27/2025,Cloud Services,7202,1296.36,8498.36,Unpaid,Bank Transfer
a5a4c3a8-4022-4eaa-93af-19e84a85ded9,V001,AWS India Pvt Ltd,V001-60579,4/6/2025,4/21/2025,Cloud Services,12108,2179.44,14287.44,Unpaid,Bank Transfer
c5edb4cb-dc55-4610-998f-0b93eb518431,V002,BESCOM,V002-19172,4/30/2025,5/30/2025,Electricity,71733,3586.65,75319.65,Unpaid,Bank Transfer
6195108f-7d17-4a64-946a-8cc4eed4a414,V001,AWS India Pvt Ltd,V001-52830,7/8/2025,7/23/2025,Cloud Services,25521,4593.78,30114.78,Unpaid,Bank Transfer
51e587f4-3a8c-465c-bad6-65f178488e25,V004,Prestige Office Rentals,V004-80313,3/22/2025,4/6/2025,Rent,19926,0,19926,Unpaid,Bank Transfer
2f0fbb24-1682-46bb-a11f-d9fe95ea255b,V004,Prestige Office Rentals,V004-27030,2/5/2025,3/7/2025,Rent,30063,0,30063,Paid,Bank Transfer
feb0448a-aa12-4bf7-92ee-35c47308d7ae,V003,ACT Fibernet,V003-89129,8/10/2025,9/9/2025,Internet,23811,4285.98,28096.98,Late,Bank Transfer
3dd5c5de-0688-4676-9410-2171be6f5d24,V003,ACT Fibernet,V003-99762,10/28/2025,11/12/2025,Internet,68860,12394.8,81254.8,Unpaid,Bank Transfer
d4aa877c-4e44-4271-a036-cf73cc8dc640,V003,ACT Fibernet,V003-68422,4/14/2025,4/29/2025,Internet,21702,3906.36,25608.36,Paid,Bank Transfer
4d193e50-aa39-4fee-b840-b0951599a544,V004,Prestige Office Rentals,V004-53108,11/6/2025,11/21/2025,Rent,71925,0,71925,Late,Bank Transfer
2a836794-3d97-48bf-8159-133f501298e8,V004,Prestige Office Rentals,V004-15122,8/24/2025,9/23/2025,Rent,78514,0,78514,Late,Bank Transfer
e76afccd-87e1-4fb2-aa7e-f21496e3e0de,V001,AWS India Pvt Ltd,V001-48987,5/28/2025,6/27/2025,Cloud Services,48453,8721.54,57174.54,Unpaid,Bank Transfer
8feb6332-90b7-454e-9e48-276628db9790,V005,Staples India,V005-33537,3/31/2025,4/30/2025,Office Supplies,35654,6417.72,42071.72,Late,Bank Transfer
b0a34c23-a7e4-4073-9ff6-4c35d03b2512,V004,Prestige Office Rentals,V004-84529,8/23/2025,9/22/2025,Rent,27044,0,27044,Paid,Bank Transfer
d1c1fe14-a076-495f-ba9d-ec19464384fb,V004,Prestige Office Rentals,V004-30700,12/24/2025,1/8/2026,Rent,34417,0,34417,Unpaid,Bank Transfer
311bf826-dda9-4d48-877e-71f4fc038171,V005,Staples India,V005-74682,5/30/2025,6/14/2025,Office Supplies,31476,5665.68,37141.68,Unpaid,Bank Transfer
874a8001-5cb9-4589-92ca-8ad1c68c51e7,V005,Staples India,V005-23791,3/4/2025,4/3/2025,Office Supplies,13031,2345.58,15376.58,Late,Bank Transfer
db5f77ac-cd29-47c3-a066-3633665bf4f9,V003,ACT Fibernet,V003-43130,7/29/2025,8/28/2025,Internet,24605,4428.9,29033.9,Paid,Bank Transfer
bf612af8-2ee7-46f0-888d-84a0177f3876,V005,Staples India,V005-19593,1/23/2025,2/22/2025,Office Supplies,6501,1170.18,7671.18,Late,Bank Transfer
4751a826-7637-40ab-9bf1-c8750d6a3ad0,V004,Prestige Office Rentals,V004-35480,7/15/2025,8/14/2025,Rent,55342,0,55342,Unpaid,Bank Transfer
906841d1-2ce0-481f-9476-f3603e98e39d,V001,AWS India Pvt Ltd,V001-27888,1/6/2025,2/5/2025,Cloud Services,18031,3245.58,21276.58,Unpaid,Bank Transfer
ea216260-ec31-48a1-90d9-21f4b93b10d7,V004,Prestige Office Rentals,V004-20819,9/6/2025,10/6/2025,Rent,11943,0,11943,Late,Bank Transfer
c635a3e4-9964-4477-b7bb-b659e0a89b11,V002,BESCOM,V002-46587,8/13/2025,8/28/2025,Electricity,64707,3235.35,67942.35,Paid,Bank Transfer
439652d3-9e6e-41ad-ab34-b9609342b01d,V002,BESCOM,V002-48554,1/10/2025,1/25/2025,Electricity,26230,1311.5,27541.5,Paid,Bank Transfer
fb1979e8-0a14-4879-a950-3272919769d5,V005,Staples India,V005-98000,7/20/2025,8/4/2025,Office Supplies,13169,2370.42,15539.42,Paid,Bank Transfer
3d01b215-0ff4-43a1-be6f-9ff6d9adbe51,V003,ACT Fibernet,V003-33322,3/20/2025,4/19/2025,Internet,49935,8988.3,58923.3,Paid,Bank Transfer
e0a99ab6-4b71-47f7-a683-0d364593643d,V001,AWS India Pvt Ltd,V001-16259,12/12/2025,12/27/2025,Cloud Services,60941,10969.38,71910.38,Late,Bank Transfer
6577b349-515c-4da1-acb9-ce173777f88e,V005,Staples India,V005-50412,11/25/2025,12/10/2025,Office Supplies,54199,9755.82,63954.82,Unpaid,Bank Transfer
97ca70a6-c28d-4135-ada9-68a4ac98ade7,V001,AWS India Pvt Ltd,V001-59465,11/3/2025,11/18/2025,Cloud Services,9378,1688.04,11066.04,Paid,Bank Transfer
40f966c9-8498-4e69-853a-1d25aeb8aa77,V002,BESCOM,V002-21978,7/11/2025,7/26/2025,Electricity,29212,1460.6,30672.6,Paid,Bank Transfer
2e240d47-4801-457a-ae36-0fa641e1e163,V004,Prestige Office Rentals,V004-35185,1/15/2025,1/30/2025,Rent,47186,0,47186,Late,Bank Transfer
ca2bf261-cc71-46dd-86e9-92b44e1284fd,V001,AWS India Pvt Ltd,V001-31895,4/23/2025,5/8/2025,Cloud Services,25004,4500.72,29504.72,Paid,Bank Transfer
2b85ae0b-2fa4-4697-ba14-b67333746de2,V004,Prestige Office Rentals,V004-52294,9/20/2025,10/5/2025,Rent,45879,0,45879,Late,Bank Transfer
f99e3548-a3a9-4184-97e1-aec498610780,V002,BESCOM,V002-61781,11/16/2025,12/1/2025,Electricity,74002,3700.1,77702.1,Unpaid,Bank Transfer
0ff13f3b-9863-46a4-81b9-376d582d4cb2,V001,AWS India Pvt Ltd,V001-56737,4/29/2025,5/14/2025,Cloud Services,16878,3038.04,19916.04,Unpaid,Bank Transfer
67d7e73b-787b-473b-9980-67d5d78a11c7,V002,BESCOM,V002-11570,1/8/2025,2/7/2025,Electricity,44450,2222.5,46672.5,Unpaid,Bank Transfer
7d52743d-2223-4d6e-a322-23a4af0fea11,V002,BESCOM,V002-96240,8/23/2025,9/7/2025,Electricity,11652,582.6,12234.6,Unpaid,Bank Transfer
478b1bf3-9864-49e6-b1f2-e87913ba03e7,V005,Staples India,V005-38647,7/8/2025,7/23/2025,Office Supplies,11825,2128.5,13953.5,Unpaid,Bank Transfer
0769b463-0d0e-4632-bbe6-f94c00c5715b,V003,ACT Fibernet,V003-80278,11/3/2025,12/3/2025,Internet,16344,2941.92,19285.92,Late,Bank Transfer
2713b5c3-aa84-4d6e-9bb0-b236311c5515,V002,BESCOM,V002-92689,5/9/2025,5/24/2025,Electricity,45513,2275.65,47788.65,Late,Bank Transfer
622aa35c-14b8-4380-aa95-14acfe2ee469,V004,Prestige Office Rentals,V004-32980,12/14/2025,12/29/2025,Rent,46522,0,46522,Late,Bank Transfer
906e6dc2-df86-4389-b34a-7a23d2d8c733,V003,ACT Fibernet,V003-53922,12/8/2025,1/7/2026,Internet,11849,2132.82,13981.82,Paid,Bank Transfer
4485fdaf-015a-4bd5-b3c8-53eca7bf8177,V005,Staples India,V005-76981,10/27/2025,11/26/2025,Office Supplies,53118,9561.24,62679.24,Late,Bank Transfer
db0fc4b2-c2d4-4288-8354-81a2af3a381a,V002,BESCOM,V002-12780,9/15/2025,9/30/2025,Electricity,33488,1674.4,35162.4,Late,Bank Transfer
5ab310f3-b113-477e-9773-87d82062c256,V001,AWS India Pvt Ltd,V001-41922,6/8/2025,6/23/2025,Cloud Services,59164,10649.52,69813.52,Late,Bank Transfer
8bb7b82f-5053-40b9-80e3-2418c11c91c3,V001,AWS India Pvt Ltd,V001-75369,1/31/2025,2/15/2025,Cloud Services,52089,9376.02,61465.020000000004,Unpaid,Bank Transfer
c4259b42-a254-415e-bbb5-84344c3e012b,V002,BESCOM,V002-94153,3/19/2025,4/18/2025,Electricity,29789,1489.45,31278.45,Paid,Bank Transfer
f8f2762c-e5df-4217-af31-e669134f520f,V002,BESCOM,V002-27598,11/3/2025,12/3/2025,Electricity,46082,2304.1,48386.1,Unpaid,Bank Transfer
4b01883c-73de-4f05-979c-3312fa5d6096,V003,ACT Fibernet,V003-64380,11/26/2025,12/11/2025,Internet,71271,12828.78,84099.78,Late,Bank Transfer
d7bbf0d5-2420-4a78-8b78-433948424a02,V003,ACT Fibernet,V003-54922,1/13/2025,1/28/2025,Internet,46420,8355.6,54775.6,Paid,Bank Transfer
6e24b29c-1e62-4763-a107-c492d3ed0270,V002,BESCOM,V002-39156,10/4/2025,10/19/2025,Electricity,35550,1777.5,37327.5,Late,Bank Transfer
81070e8a-8511-4a61-aa44-d7d712b20832,V004,Prestige Office Rentals,V004-67981,9/24/2025,10/24/2025,Rent,27057,0,27057,Late,Bank Transfer
b99f39e8-47ea-440b-bcfc-9526c3905e82,V001,AWS India Pvt Ltd,V001-35226,2/3/2025,3/5/2025,Cloud Services,12173,2191.14,14364.14,Paid,Bank Transfer
4b4f6635-1f15-401e-abd5-904be29c1a22,V002,BESCOM,V002-32764,4/15/2025,4/30/2025,Electricity,15027,751.35,15778.35,Late,Bank Transfer
f523facf-bb74-457f-b6ba-6b42d6a703fb,V005,Staples India,V005-20245,4/15/2025,4/30/2025,Office Supplies,69509,12511.62,82020.62,Unpaid,Bank Transfer
e8129db4-8a10-48b6-b1c2-18cd649bda74,V004,Prestige Office Rentals,V004-42102,6/9/2025,6/24/2025,Rent,28891,0,28891,Unpaid,Bank Transfer
a2bea74c-2764-4c1c-9272-6799e1e430c2,V002,BESCOM,V002-47401,11/7/2025,11/22/2025,Electricity,42728,2136.4,44864.4,Late,Bank Transfer
7e7567e6-bf2a-40fe-9b9f-9795d22ef177,V004,Prestige Office Rentals,V004-73068,11/22/2025,12/7/2025,Rent,38633,0,38633,Paid,Bank Transfer
4662b36f-108e-4cce-a250-51b446f58fc3,V003,ACT Fibernet,V003-71697,7/23/2025,8/22/2025,Internet,24989,4498.02,29487.02,Unpaid,Bank Transfer
cfe49c0c-9667-4db8-ac52-5334fe2cf271,V004,Prestige Office Rentals,V004-73176,9/16/2025,10/16/2025,Rent,23431,0,23431,Paid,Bank Transfer
2fdce997-eedf-45b1-8b3a-e5387fca4759,V004,Prestige Office Rentals,V004-88011,8/7/2025,8/22/2025,Rent,42351,0,42351,Late,Bank Transfer
f56b8bb9-5c7e-4a84-8746-ef18b1261bbc,V002,BESCOM,V002-59866,10/11/2025,10/26/2025,Electricity,36723,1836.15,38559.15,Unpaid,Bank Transfer
77011fcf-ca4a-4f9f-bcc7-2d3cc6230628,V003,ACT Fibernet,V003-83681,8/21/2025,9/20/2025,Internet,52171,9390.78,61561.78,Late,Bank Transfer
39a72e01-a00e-45f3-8dc2-cfea6a989963,V004,Prestige Office Rentals,V004-71506,2/6/2025,3/8/2025,Rent,20911,0,20911,Paid,Bank Transfer
098cb5a3-d130-4f80-9ad9-68ae945f2cde,V002,BESCOM,V002-75627,4/8/2025,4/23/2025,Electricity,4682,234.1,4916.1,Late,Bank Transfer
2174bfea-1262-49c1-b9c1-17a8bc38c49f,V003,ACT Fibernet,V003-61727,9/9/2025,10/9/2025,Internet,57502,10350.36,67852.36,Late,Bank Transfer
be0a8aee-0fa1-4958-973d-5e4b5773491c,V003,ACT Fibernet,V003-94023,7/16/2025,8/15/2025,Internet,43345,7802.1,51147.1,Late,Bank Transfer
ffe223f0-c488-4e62-b555-c1c48b51c512,V001,AWS India Pvt Ltd,V001-60439,7/29/2025,8/13/2025,Cloud Services,19315,3476.7,22791.7,Late,Bank Transfer
b50bd1de-c3ae-4036-8db4-16aaa3af3bbd,V002,BESCOM,V002-55688,4/10/2025,5/10/2025,Electricity,36457,1822.85,38279.85,Late,Bank Transfer
0528e54c-4325-4537-8096-b2487d43dce4,V004,Prestige Office Rentals,V004-95315,11/22/2025,12/22/2025,Rent,10563,0,10563,Unpaid,Bank Transfer
f1c0a836-9857-454e-9b12-63dcfab48e15,V004,Prestige Office Rentals,V004-14522,5/7/2025,5/22/2025,Rent,65616,0,65616,Unpaid,Bank Transfer
c65f9d6c-a3bf-43db-ad92-794610edf410,V001,AWS India Pvt Ltd,V001-89355,12/24/2025,1/8/2026,Cloud Services,37253,6705.54,43958.54,Unpaid,Bank Transfer
5bb7a961-ea8f-4417-918a-f609a68ac2f5,V002,BESCOM,V002-96848,5/11/2025,5/26/2025,Electricity,78804,3940.2,82744.2,Paid,Bank Transfer
a2dc6b81-9937-4433-b519-ed4e26c240c7,V001,AWS India Pvt Ltd,V001-62122,3/1/2025,3/16/2025,Cloud Services,53377,9607.86,62984.86,Late,Bank Transfer
4e2a4261-dbf2-4c53-8075-995b33db23d8,V005,Staples India,V005-31734,2/11/2025,2/26/2025,Office Supplies,58436,10518.48,68954.48,Unpaid,Bank Transfer
24d3762d-5b16-4662-9c36-d1379e5a2934,V003,ACT Fibernet,V003-79887,12/21/2025,1/20/2026,Internet,68620,12351.6,80971.6,Late,Bank Transfer
01175f32-a37c-4ff9-999a-18e503df9d50,V004,Prestige Office Rentals,V004-21648,10/28/2025,11/27/2025,Rent,56950,0,56950,Paid,Bank Transfer
1ede3460-1382-41c3-9085-f8910412f821,V005,Staples India,V005-37462,6/26/2025,7/11/2025,Office Supplies,38261,6886.98,45147.979999999996,Late,Bank Transfer
6610e827-d9d3-4500-a173-2fddb020249a,V004,Prestige Office Rentals,V004-32072,12/24/2025,1/23/2026,Rent,3841,0,3841,Unpaid,Bank Transfer
f842a205-b34f-456f-95a7-59296d83dd6d,V001,AWS India Pvt Ltd,V001-78807,2/19/2025,3/6/2025,Cloud Services,57767,10398.06,68165.06,Unpaid,Bank Transfer
1b386c61-df45-468c-8269-aadfe272bb38,V003,ACT Fibernet,V003-59106,8/9/2025,8/24/2025,Internet,26121,4701.78,30822.78,Paid,Bank Transfer
76797e07-4d23-4b32-b91c-1ace7dd74bcc,V002,BESCOM,V002-75878,4/12/2025,5/12/2025,Electricity,26853,1342.65,28195.65,Paid,Bank Transfer
c70720eb-7a3d-4a21-8c72-053838fde5a9,V004,Prestige Office Rentals,V004-36337,10/18/2025,11/2/2025,Rent,27331,0,27331,Paid,Bank Transfer
cfd9dd32-6aef-4ca0-a969-8105994ef118,V002,BESCOM,V002-67767,4/9/2025,5/9/2025,Electricity,56581,2829.05,59410.05,Late,Bank Transfer
a5fc98dc-4da0-4535-b0ee-e65f92bcf440,V005,Staples India,V005-48420,2/25/2025,3/12/2025,Office Supplies,13460,2422.8,15882.8,Paid,Bank Transfer
eca0085a-239d-4bd4-9d74-c64e29aad06f,V004,Prestige Office Rentals,V004-54846,3/5/2025,4/4/2025,Rent,11423,0,11423,Paid,Bank Transfer
ed3621dd-74d2-4565-bf4d-0628b851dca7,V005,Staples India,V005-98185,5/1/2025,5/31/2025,Office Supplies,66595,11987.1,78582.1,Paid,Bank Transfer
53bb212a-610e-4c33-91d1-33e8465d2701,V001,AWS India Pvt Ltd,V001-97205,2/1/2025,3/3/2025,Cloud Services,3947,710.46,4657.46,Late,Bank Transfer
26f8146d-bc6d-43bc-b554-9ef4469d3e1b,V001,AWS India Pvt Ltd,V001-10951,2/19/2025,3/6/2025,Cloud Services,71463,12863.34,84326.34,Unpaid,Bank Transfer
a48630e0-3014-444f-9e4a-39b5692704d3,V005,Staples India,V005-72027,9/24/2025,10/24/2025,Office Supplies,66691,12004.38,78695.38,Unpaid,Bank Transfer
64f79478-3784-4f11-a52a-4f206618d258,V005,Staples India,V005-99372,8/8/2025,9/7/2025,Office Supplies,51599,9287.82,60886.82,Unpaid,Bank Transfer
b63287f4-fde6-4b09-a5bc-3c7c55326778,V003,ACT Fibernet,V003-59602,5/3/2025,6/2/2025,Internet,55228,9941.04,65169.04,Late,Bank Transfer
f2ac1357-d17f-47c4-876d-81b57c877fcf,V001,AWS India Pvt Ltd,V001-10404,7/2/2025,8/1/2025,Cloud Services,16130,2903.4,19033.4,Unpaid,Bank Transfer
bf3e68c5-a270-434a-98f4-a38f51d1a7eb,V004,Prestige Office Rentals,V004-79550,3/13/2025,3/28/2025,Rent,19108,0,19108,Unpaid,Bank Transfer
bded8062-b175-497e-965c-e432b2c686d3,V002,BESCOM,V002-77490,7/8/2025,8/7/2025,Electricity,65285,3264.25,68549.25,Unpaid,Bank Transfer
f6a8a845-c48e-4071-af83-24beed8577ce,V002,BESCOM,V002-93070,1/2/2025,2/1/2025,Electricity,5179,258.95,5437.95,Unpaid,Bank Transfer
1f3f86a7-f44c-4b35-aaae-0e8faf190253,V001,AWS India Pvt Ltd,V001-89529,6/16/2025,7/16/2025,Cloud Services,33612,6050.16,39662.16,Unpaid,Bank Transfer
4d37308e-4712-4919-b3fd-bdca8496e273,V004,Prestige Office Rentals,V004-66087,11/10/2025,11/25/2025,Rent,48656,0,48656,Unpaid,Bank Transfer
e6b424c1-6272-4e40-b999-b4605d5dc3c8,V001,AWS India Pvt Ltd,V001-28764,7/17/2025,8/16/2025,Cloud Services,28569,5142.42,33711.42,Late,Bank Transfer
40e7462e-316a-4587-aab4-f13160c1def6,V005,Staples India,V005-75264,9/16/2025,10/1/2025,Office Supplies,19759,3556.62,23315.62,Paid,Bank Transfer
bec2a799-b185-4472-89c8-05f913e04671,V003,ACT Fibernet,V003-68495,12/11/2025,1/10/2026,Internet,25027,4504.86,29531.86,Paid,Bank Transfer
dcd2fb7a-a4e5-44f9-920a-0d7a821010eb,V004,Prestige Office Rentals,V004-37740,12/6/2025,12/21/2025,Rent,34897,0,34897,Paid,Bank Transfer
4e368d76-f030-43df-967e-7fb706329660,V001,AWS India Pvt Ltd,V001-31002,2/24/2025,3/26/2025,Cloud Services,6830,1229.4,8059.4,Unpaid,Bank Transfer
4b59285f-96ba-44b8-b96b-bd0ee7e304fe,V004,Prestige Office Rentals,V004-97285,5/24/2025,6/8/2025,Rent,36767,0,36767,Unpaid,Bank Transfer
9290c42d-934c-4a89-a807-33cd0d0fadfd,V001,AWS India Pvt Ltd,V001-93040,12/7/2025,12/22/2025,Cloud Services,73063,13151.34,86214.34,Late,Bank Transfer
b1c9ef61-7815-4818-987e-f1e399961ff7,V004,Prestige Office Rentals,V004-85493,2/16/2025,3/18/2025,Rent,32334,0,32334,Late,Bank Transfer
5399249a-920f-4637-a51f-11948a8cc9ee,V001,AWS India Pvt Ltd,V001-60023,11/26/2025,12/26/2025,Cloud Services,52415,9434.7,61849.7,Late,Bank Transfer
94918be0-e456-4ba5-ba35-78a8e3cea80c,V005,Staples India,V005-43959,8/12/2025,8/27/2025,Office Supplies,32301,5814.18,38115.18,Paid,Bank Transfer
de9b7b9b-2823-4801-8d77-c808a31c5435,V003,ACT Fibernet,V003-54595,2/14/2025,3/1/2025,Internet,14683,2642.94,17325.94,Late,Bank Transfer
3321d8a8-a492-4a78-8de7-d1f075ebb16f,V005,Staples India,V005-58200,4/7/2025,4/22/2025,Office Supplies,78083,14054.94,92137.94,Paid,Bank Transfer
a23b8121-e8a6-449d-bf03-834ce928afca,V003,ACT Fibernet,V003-18111,7/14/2025,7/29/2025,Internet,43737,7872.66,51609.66,Late,Bank Transfer
61e460d3-bc31-4b8d-b301-7a6556e733fd,V005,Staples India,V005-51896,4/8/2025,5/8/2025,Office Supplies,58535,10536.3,69071.3,Unpaid,Bank Transfer
a79287a0-e938-4975-a7a9-2e11200ec264,V002,BESCOM,V002-61814,9/24/2025,10/9/2025,Electricity,16970,848.5,17818.5,Paid,Bank Transfer
88285c44-e41c-4a89-80c6-d0c4d1683c5b,V005,Staples India,V005-48905,8/24/2025,9/23/2025,Office Supplies,21966,3953.88,25919.88,Paid,Bank Transfer
981db67b-ae79-4a0a-b7f8-e24d7048170f,V004,Prestige Office Rentals,V004-88835,12/15/2025,1/14/2026,Rent,22323,0,22323,Unpaid,Bank Transfer
53722b30-ba26-468c-ac62-c0571271a3d5,V002,BESCOM,V002-50487,12/7/2025,12/22/2025,Electricity,44961,2248.05,47209.05,Late,Bank Transfer
5452a402-2718-4f3b-9e96-cd0e33b9fa36,V001,AWS India Pvt Ltd,V001-74883,5/21/2025,6/20/2025,Cloud Services,31272,5628.96,36900.96,Unpaid,Bank Transfer
ad63b718-9186-4ff7-b232-020e7c8a54d1,V004,Prestige Office Rentals,V004-37605,1/31/2025,3/2/2025,Rent,23014,0,23014,Late,Bank Transfer
d37e4834-2d2c-462f-a801-d2f7857bf2ff,V002,BESCOM,V002-73898,12/25/2025,1/9/2026,Electricity,26464,1323.2,27787.2,Late,Bank Transfer
fbbf2a75-aa2c-4243-81c9-e3e5e57917ce,V004,Prestige Office Rentals,V004-81819,6/3/2025,6/18/2025,Rent,5826,0,5826,Unpaid,Bank Transfer
6eb05912-ad97-4cb3-9a8f-4bd365d742b0,V003,ACT Fibernet,V003-61296,8/5/2025,9/4/2025,Internet,48653,8757.54,57410.54,Unpaid,Bank Transfer
bce48053-ef7e-4a1b-a134-f0ae2d6a4728,V001,AWS India Pvt Ltd,V001-35571,9/28/2025,10/28/2025,Cloud Services,40010,7201.8,47211.8,Late,Bank Transfer
8db9f268-5131-4100-bc6d-e588cec8082f,V005,Staples India,V005-52391,7/21/2025,8/5/2025,Office Supplies,20157,3628.26,23785.260000000002,Late,Bank Transfer
ff2fb839-438c-47fe-9e0a-24b99d5abe1c,V001,AWS India Pvt Ltd,V001-95804,12/30/2025,1/29/2026,Cloud Services,62969,11334.42,74303.42,Paid,Bank Transfer
94d34cd3-4f5f-40c6-8fdc-baa7c0f3d587,V005,Staples India,V005-48152,3/12/2025,4/11/2025,Office Supplies,66234,11922.12,78156.12,Paid,Bank Transfer
30157076-e696-41e5-9543-5810ed243003,V002,BESCOM,V002-57477,4/22/2025,5/7/2025,Electricity,4197,209.85,4406.85,Late,Bank Transfer
57a647d1-3ca0-4026-a7d7-23548d557c8d,V005,Staples India,V005-65982,2/22/2025,3/9/2025,Office Supplies,52355,9423.9,61778.9,Late,Bank Transfer
05073a5f-4fd1-495e-b8fc-cdfdf5d53608,V002,BESCOM,V002-72111,1/29/2025,2/13/2025,Electricity,49607,2480.35,52087.35,Paid,Bank Transfer
33f4fe87-aac4-42f3-a890-dd050c6b58fa,V001,AWS India Pvt Ltd,V001-29473,3/2/2025,4/1/2025,Cloud Services,59861,10774.98,70635.98,Late,Bank Transfer
1d5e0053-9f88-4c20-a14e-e007183eff03,V004,Prestige Office Rentals,V004-41569,5/6/2025,5/21/2025,Rent,18571,0,18571,Unpaid,Bank Transfer
0f0dfa42-5bfe-4e27-bf98-7de861508afd,V004,Prestige Office Rentals,V004-97914,6/4/2025,6/19/2025,Rent,52200,0,52200,Late,Bank Transfer
15258f91-c2c8-47aa-93ed-7a0aa53381ad,V001,AWS India Pvt Ltd,V001-92881,8/26/2025,9/25/2025,Cloud Services,39073,7033.14,46106.14,Late,Bank Transfer
bbe09b68-4652-4870-80b7-ac10e3b55ff2,V004,Prestige Office Rentals,V004-25286,7/8/2025,7/23/2025,Rent,18728,0,18728,Paid,Bank Transfer
f6fafcf4-74fd-42ff-9061-4f3dbe5ce61e,V001,AWS India Pvt Ltd,V001-86919,9/8/2025,9/23/2025,Cloud Services,6018,1083.24,7101.24,Late,Bank Transfer
95dc2a50-d730-47ad-9df5-c1235d57c936,V005,Staples India,V005-87709,9/3/2025,10/3/2025,Office Supplies,15393,2770.74,18163.739999999998,Paid,Bank Transfer
d804e897-b721-4368-b1fa-8eb3a80a6ecd,V004,Prestige Office Rentals,V004-84897,9/5/2025,10/5/2025,Rent,42107,0,42107,Paid,Bank Transfer
46338615-d54b-4335-a1ed-729f16cc943a,V001,AWS India Pvt Ltd,V001-34233,6/16/2025,7/1/2025,Cloud Services,73452,13221.36,86673.36,Unpaid,Bank Transfer
d30b0b47-e12e-4874-9390-59ddfd18bac5,V001,AWS India Pvt Ltd,V001-78013,7/21/2025,8/20/2025,Cloud Services,11379,2048.22,13427.22,Late,Bank Transfer
49cebe4a-631d-4615-af53-b9750b635645,V005,Staples India,V005-96321,11/30/2025,12/15/2025,Office Supplies,30192,5434.56,35626.56,Paid,Bank Transfer
c4d98d1d-3e7d-4f2b-ab02-b839c1a0e5a1,V002,BESCOM,V002-82708,11/3/2025,11/18/2025,Electricity,3697,184.85,3881.85,Unpaid,Bank Transfer
8c58200e-a911-4202-b00d-01189acf4806,V003,ACT Fibernet,V003-85377,3/4/2025,3/19/2025,Internet,19884,3579.12,23463.12,Paid,Bank Transfer
68c69636-3829-43b6-8cbc-d9c80ac7a3ba,V002,BESCOM,V002-21090,2/14/2025,3/16/2025,Electricity,7588,379.4,7967.4,Paid,Bank Transfer
d6c3c01d-9c10-461e-bf0b-502ac292cc3b,V005,Staples India,V005-32492,6/2/2025,7/2/2025,Office Supplies,74359,13384.62,87743.62,Unpaid,Bank Transfer
12f293df-6f0d-4755-a0cd-108f1dc8f137,V001,AWS India Pvt Ltd,V001-78084,5/8/2025,6/7/2025,Cloud Services,9051,1629.18,10680.18,Unpaid,Bank Transfer
90410c86-9c67-45e8-9948-53dd46dba285,V005,Staples India,V005-74283,8/16/2025,8/31/2025,Office Supplies,78637,14154.66,92791.66,Late,Bank Transfer
fd4047a2-b352-4ca8-a515-23dbad90ce82,V003,ACT Fibernet,V003-76924,9/25/2025,10/25/2025,Internet,73544,13237.92,86781.92,Paid,Bank Transfer
32151d53-8792-4af9-a318-b9ef5ffc1020,V001,AWS India Pvt Ltd,V001-14814,12/6/2025,12/21/2025,Cloud Services,34077,6133.86,40210.86,Paid,Bank Transfer
37f59cf6-0a58-4b75-abb1-0e7a03c2eeb2,V002,BESCOM,V002-88924,6/3/2025,6/18/2025,Electricity,20590,1029.5,21619.5,Late,Bank Transfer
f8fc54d6-e07c-449e-9ab3-cb2493d2e765,V002,BESCOM,V002-26841,10/30/2025,11/29/2025,Electricity,39358,1967.9,41325.9,Late,Bank Transfer
157fef04-fe17-4b18-9df4-e6082439f13e,V005,Staples India,V005-43419,8/5/2025,8/20/2025,Office Supplies,75069,13512.42,88581.42,Unpaid,Bank Transfer
9228514a-93da-4afe-b9ca-41b1b6644580,V004,Prestige Office Rentals,V004-69777,11/29/2025,12/14/2025,Rent,55436,0,55436,Paid,Bank Transfer
673a6467-f6fd-4c10-89d7-89ba40d2607a,V003,ACT Fibernet,V003-80242,12/13/2025,1/12/2026,Internet,21775,3919.5,25694.5,Paid,Bank Transfer
4d0de1bc-cd55-4ef0-9d1d-719489dd87d5,V001,AWS India Pvt Ltd,V001-58777,11/19/2025,12/19/2025,Cloud Services,28248,5084.64,33332.64,Late,Bank Transfer
7e758066-1489-4953-952e-744bafd1d962,V005,Staples India,V005-30118,11/6/2025,11/21/2025,Office Supplies,58009,10441.62,68450.62,Unpaid,Bank Transfer
c7c26be9-1734-438b-b751-9cf7ee2e1c13,V004,Prestige Office Rentals,V004-20161,7/14/2025,7/29/2025,Rent,35440,0,35440,Unpaid,Bank Transfer
