receipt_id,expense_date,merchant_name,expense_category,amount,tax_amount,payment_mode,linked_transaction_id
55edc970-2945-414b-8fd3-c1950b1216a0,2025-04-27,Staples,Office Supplies,1175,58.75,Cash,
538e3bfb-f708-44e9-8203-94556b8145bc,2025-09-11,Hotel,Client Entertainment,2748,137.4,Cash,
0543dc56-1e08-47ed-b4ad-46443ded836b,2025-06-22,Hotel,Client Entertainment,3731,186.55,UPI,
28a5766e-b467-4360-83b9-3c25d90e4002,2025-01-21,Restaurant,Food,7459,372.95,Card,
67184154-e9df-43e8-b9ca-c67163d399ff,2025-06-10,Restaurant,Food,2092,104.6,Card,
dade1721-3424-4c33-adaf-b65d99d7fd41,2025-11-08,Service Center,Maintenance,861,43.05,Cash,
38e931b8-d9a5-4098-9bc2-4d4346e6b2d5,2025-01-02,Restaurant,Food,7924,396.2,Cash,
3df7d91c-f149-4f0e-a4af-9c3ed06881ad,2025-05-28,Uber,Travel,6065,303.25,Cash,
3add71ff-1b38-481a-a70b-fc140c64a8d9,2025-11-12,Staples,Office Supplies,5308,265.4,Card,
46a96e56-dbd4-45c7-a56f-d100402cc2dd,2025-09-12,Uber,Travel,1463,73.15,Card,
448a70a0-c3c9-4df9-a812-ec72f4c6b1b5,2025-06-10,Uber,Travel,2939,146.95,UPI,
e7c3f4c5-5f01-4cf8-b760-c69013c60c64,2025-01-19,Staples,Office Supplies,4430,221.5,UPI,
172950e2-0d04-4582-a639-2d3c8030075c,2025-06-23,Service Center,Maintenance,2935,146.75,Card,
b4e68898-7198-4383-a892-054a3f07e62b,2025-02-13,Uber,Travel,2627,131.35,Cash,
484c9b43-7f20-458c-9ab5-6d3f6dfa2dc0,2025-09-18,Restaurant,Food,3513,175.65,Card,
065b5547-3c78-47fa-ba8e-dcf470036d08,2025-03-22,Restaurant,Food,3049,152.45,Card,
78ed7490-77a9-48af-9e5a-da8e83149304,2025-01-11,Staples,Office Supplies,7587,379.35,Card,
317fd3c7-b054-4909-9473-880bd75b41fc,2025-01-24,Uber,Travel,5275,263.75,Card,
8fee775d-ec70-439f-b80c-221a6442db5e,2025-11-14,Hotel,Client Entertainment,791,39.55,UPI,
0346d83a-bac6-4696-8e4d-e5b46fcf725e,2025-01-24,Uber,Travel,1049,52.45,Cash,
6106b2c8-86e8-4f6d-bffb-183912dac201,2025-03-13,Restaurant,Food,1926,96.3,Card,
817824b9-179a-441e-acc0-c88b29eedfa5,2025-10-29,Service Center,Maintenance,2168,108.4,Card,
dd3ca19e-0644-4001-b8ba-30d9454463e1,2025-03-26,Restaurant,Food,5664,283.2,UPI,
dcb364f2-acde-4dc7-96a8-fa3e371b6fbb,2025-08-14,Service Center,Maintenance,5573,278.65,Cash,
971e886f-64b2-4675-ab68-e6685599dbcb,2025-12-11,Hotel,Client Entertainment,4433,221.65,UPI,
5e7f428c-0e77-453f-836d-4515859fa298,2025-08-18,Service Center,Maintenance,4595,229.75,Cash,
0ecf4c03-7766-434b-9625-797ec6a43372,2025-02-23,Hotel,Client Entertainment,6173,308.65,UPI,
b6ca77ee-9ca1-48ac-a481-c1e6f41e5493,2025-05-18,Uber,Travel,714,35.7,UPI,
3f1f28e0-78bd-4055-ad12-6abf9501b6b8,2025-03-11,Uber,Travel,6844,342.2,Cash,
36049107-574b-4f99-8dec-c541ba43ae16,2025-10-05,Service Center,Maintenance,1601,80.05,UPI,
d6745728-06c3-4f39-9e5f-5dcc22b29f80,2025-10-29,Restaurant,Food,4378,218.9,Cash,
4f845e28-27ee-4058-912e-98250f55ea7d,2025-02-17,Service Center,Maintenance,4501,225.05,UPI,
6a8050ca-ecd4-4fd6-89a3-550b6b72e01a,2025-09-27,Hotel,Client Entertainment,1324,66.2,UPI,
e47ed314-f9a1-4726-8537-d38e2eea1b14,2025-08-03,Service Center,Maintenance,3607,180.35,UPI,
bd38e949-0893-4e33-a525-ec9157183599,2025-02-25,Restaurant,Food,3008,150.4,Card,
991e5eab-87c1-4156-9ad8-fa498d3bc9f7,2025-03-08,Hotel,Client Entertainment,6575,328.75,UPI,
e3444019-27b8-4946-8bb2-b3e99ecd568f,2025-08-26,Service Center,Maintenance,7187,359.35,Card,
09b7e58b-8b83-4b36-b74f-3307fd10879b,2025-02-17,Uber,Travel,1035,51.75,Card,
07bb91db-6ffa-48aa-8089-2263aee4ecc5,2025-01-26,Service Center,Maintenance,1558,77.9,UPI,
179d19d2-43dd-41c8-9596-7c28ea726471,2025-09-19,Service Center,Maintenance,7408,370.4,UPI,
aaa4b2bd-20ec-4d3c-bb9e-507284398320,2025-12-25,Staples,Office Supplies,5324,266.2,Cash,
47503db5-a1a1-4e54-80b8-e596e3744d01,2025-09-17,Service Center,Maintenance,534,26.7,Card,
cb8b3550-d378-4356-888d-95b3c90505cc,2025-06-20,Staples,Office Supplies,6888,344.4,UPI,
c9ed5e7b-91bc-4350-9165-4c677cfafccf,2025-09-18,Restaurant,Food,5363,268.15,Card,
f8c25211-5735-4aff-874e-b5f6c12e7680,2025-04-29,Hotel,Client Entertainment,7322,366.1,Card,
2774efa9-4834-48a1-8f12-e7aea1ab9057,2025-07-20,Staples,Office Supplies,5230,261.5,Card,
6c30a410-ba2b-4b60-a18a-fa14beaa1fac,2025-03-30,Uber,Travel,2713,135.65,UPI,
e57b3718-d521-4e84-97a6-a55e26ecdf0f,2025-01-04,Hotel,Client Entertainment,6320,316.0,UPI,
aeca0e2b-32f5-4399-a609-ee47644d0a19,2025-01-02,Service Center,Maintenance,1091,54.55,UPI,
a505c632-b711-4587-9642-410957a11a42,2025-07-09,Hotel,Client Entertainment,318,15.9,UPI,
9a683624-25eb-4c12-991f-f4fd6695691f,2025-10-23,Restaurant,Food,4778,238.9,UPI,
79691883-f8a0-4fff-acf9-1b41f07c606c,2025-06-09,Service Center,Maintenance,2429,121.45,UPI,
729504db-34e9-4895-8bc5-9e747116d353,2025-05-14,Restaurant,Food,438,21.9,Cash,
66e66dca-4d9c-4eed-9a96-e05e4e40ee5a,2025-05-28,Staples,Office Supplies,5420,271.0,Card,
e8321685-6699-44d5-afe1-f28850dae2fb,2025-12-05,Hotel,Client Entertainment,4210,210.5,Card,
15402eb8-1e1c-4cfc-a76a-dc080e62542f,2025-05-22,Staples,Office Supplies,3318,165.9,Card,
3e14954b-b3e7-4c9e-b0a4-a4cb1d4dd6ea,2025-08-17,Service Center,Maintenance,5559,277.95,UPI,
601a19f0-e0fc-47dd-a3e1-97f6c0c3e24c,2025-12-11,Service Center,Maintenance,5554,277.7,Card,
1165d650-0107-485b-b9e3-7ef632fa3bd7,2025-03-20,Uber,Travel,3356,167.8,Card,
740cf9e9-cbde-4694-8828-9db54a1cbb22,2025-12-01,Staples,Office Supplies,1909,95.45,UPI,
82510f80-9f35-4d3a-8f97-afcce15e2fa3,2025-05-17,Service Center,Maintenance,7899,394.95,Cash,
cbf25c58-456f-422a-8ff2-844d4cdac12f,2025-07-19,Restaurant,Food,2608,130.4,UPI,
c0e2a870-98c6-413a-84f5-0fa0f68beaca,2025-03-23,Uber,Travel,761,38.05,Cash,
c8a0b62f-d904-4b2e-9fad-2a725bbc6b48,2025-04-05,Restaurant,Food,3370,168.5,Cash,
a90c9409-d1c6-437c-84d6-9048f949a48b,2025-04-28,Uber,Travel,1963,98.15,Cash,
4f3a082d-106c-48d2-ba17-efda7ea199b4,2025-10-17,Service Center,Maintenance,5940,297.0,UPI,
b437eaf3-b89d-452d-b12e-64049b988172,2025-01-13,Uber,Travel,2521,126.05,Cash,
d0738027-f61c-4520-b223-466f9a1be0f2,2025-11-24,Hotel,Client Entertainment,6397,319.85,UPI,
c8927a39-61f0-4734-87af-f51947471409,2025-01-20,Service Center,Maintenance,7782,389.1,Cash,
fcb75337-090d-4c85-ae0d-111299938502,2025-12-29,Staples,Office Supplies,4700,235.0,Cash,
6ca1851f-df05-4850-8d21-c9d474f025f9,2025-10-15,Service Center,Maintenance,5939,296.95,Card,
748cb765-db73-4391-acc6-25bef67fcb3d,2025-08-30,Service Center,Maintenance,6316,315.8,Cash,
bc5d00d7-9e97-4dfd-b7c7-b6395a508929,2025-11-24,Staples,Office Supplies,3459,172.95,Card,
59ccf38a-bd55-441c-a3cd-b66c424a0111,2025-12-10,Hotel,Client Entertainment,6401,320.05,Card,
a43caf36-6dc3-445b-9722-5b8a78a63e42,2025-11-16,Service Center,Maintenance,2590,129.5,Cash,
67b0a900-310b-4873-8878-d87ad4178e92,2025-04-14,Uber,Travel,5254,262.7,UPI,
d9a6f55c-d451-44f3-a9d9-4c2728c9a1b9,2025-12-13,Staples,Office Supplies,6331,316.55,Card,
bad14940-f0e6-49b5-95fb-54746bd3a852,2025-11-27,Restaurant,Food,5434,271.7,Cash,
6b0e644e-18c2-4e5b-a4d6-9e2a27ac6a57,2025-05-31,Uber,Travel,6802,340.1,Card,
b5849c0c-9cb9-42aa-804f-b4f51f022c14,2025-05-13,Uber,Travel,3707,185.35,Card,
40f20b0d-45f7-441f-809a-b6d8a35ac4d0,2025-02-06,Staples,Office Supplies,2263,113.15,Card,
9dcb1ef0-bef7-42f8-b037-b99e5697ea0e,2025-08-15,Uber,Travel,6751,337.55,Cash,
e8c9bbca-9b8d-451d-8b43-d847e78f6bce,2025-07-07,Staples,Office Supplies,498,24.9,Cash,
55107615-4b4a-47fb-b875-e58d35707c1b,2025-04-11,Uber,Travel,5183,259.15,Card,
515e6ca1-a41e-4a4f-89fd-37c81c75f36e,2025-08-11,Uber,Travel,516,25.8,UPI,
d95c4ff5-0045-465e-b60d-a764a4915c74,2025-03-13,Service Center,Maintenance,5144,257.2,Card,
e0cf176a-fd9f-4e4b-be80-2b9635306d04,2025-08-13,Staples,Office Supplies,4266,213.3,Card,
dbd17e2f-2908-4b75-ba5b-0526d1adebac,2025-10-19,Restaurant,Food,5000,250.0,UPI,
76420483-7088-4f2f-bede-0b1fc8ed6b70,2025-03-01,Staples,Office Supplies,6390,319.5,Cash,
936a5789-875b-4e6b-b807-fdcd1c6b9607,2025-05-03,Staples,Office Supplies,3851,192.55,UPI,
2d6c8798-4d8d-4c50-af43-49c38c717952,2025-01-26,Restaurant,Food,1369,68.45,Card,
0d4a3127-3def-4117-a280-4389ec8b10ba,2025-11-16,Hotel,Client Entertainment,315,15.75,Cash,
6e2c61f4-f1f6-404c-820d-8694b722798e,2025-09-20,Staples,Office Supplies,4390,219.5,Cash,
d1df24f9-9e14-430f-8383-cba59a090fcd,2025-08-11,Staples,Office Supplies,4478,223.9,UPI,
e315efa1-dbcd-4ac3-90b7-09c465761ddf,2025-02-19,Service Center,Maintenance,1531,76.55,Cash,
f42eac94-53e4-4d3d-8e2e-7484742d4d2b,2025-06-21,Uber,Travel,2775,138.75,Cash,
833530f3-97be-47fb-8047-503cee4bf769,2025-09-22,Uber,Travel,7304,365.2,Card,
51f69225-edc5-4cec-983f-7af27fc03b59,2025-07-03,Service Center,Maintenance,6252,312.6,UPI,
645bbd5e-b952-4386-91e0-49eb03b5db70,2025-03-24,Service Center,Maintenance,5320,266.0,Card,
4f159082-c224-438c-bccc-a735b48b3190,2025-07-29,Uber,Travel,1385,69.25,Card,
48f29f11-f6e3-4acb-9ba1-f095e69c6060,2025-04-25,Restaurant,Food,6198,309.9,Cash,
b0b32a83-bf71-47eb-8f48-9d982f654f75,2025-01-07,Restaurant,Food,7909,395.45,UPI,
b67023a4-be6f-4009-bedf-8c104484e338,2025-08-16,Restaurant,Food,3446,172.3,Cash,
1681a6ca-ec73-4044-8f76-98f380900bd6,2025-06-22,Staples,Office Supplies,4181,209.05,Card,
59851f27-9754-480c-bd87-3eca26ef5a14,2025-01-26,Staples,Office Supplies,4933,246.65,Card,
14fe3d76-d1c7-4c5e-bde8-4f0dd38dc0fb,2025-01-11,Service Center,Maintenance,7905,395.25,Cash,
1f25d168-d28a-4e48-b676-d5de36665ba6,2025-11-15,Staples,Office Supplies,6819,340.95,Card,
c4297227-6e3e-44da-bbc1-3dd5aa4f3155,2025-05-02,Service Center,Maintenance,3789,189.45,UPI,
e6707ac0-3867-484c-9848-e27618812ec8,2025-07-29,Service Center,Maintenance,655,32.75,Cash,
9bfde580-4ca1-4277-b3cc-201f70034678,2025-04-29,Hotel,Client Entertainment,724,36.2,Cash,
062de0e3-c119-4812-84d7-dfb04491d3b0,2025-04-23,Service Center,Maintenance,1723,86.15,Card,
6cd96cf4-e0cb-4b36-b663-d5550a7dc029,2025-09-05,Hotel,Client Entertainment,4230,211.5,UPI,
4f3c7157-b217-4ecd-b789-1d7b8a243c4a,2025-10-19,Restaurant,Food,1094,54.7,UPI,
c806657a-75a0-45d5-8b8a-d061b035f46a,2025-11-05,Service Center,Maintenance,3226,161.3,Card,
f81d8b0f-9bc1-4d68-9cfc-003767bf6ac9,2025-04-26,Service Center,Maintenance,4505,225.25,UPI,
eacd7dd2-8c3a-4f77-948c-5101c30501ad,2025-01-07,Hotel,Client Entertainment,4947,247.35,Cash,
619a2189-c6d7-4ac8-ab9d-7f1839bc2063,2025-12-21,Hotel,Client Entertainment,5381,269.05,UPI,
40d49a87-5329-40de-b7ad-01e3aaed4eb4,2025-01-09,Uber,Travel,4562,228.1,UPI,
65b7dcd0-163b-4035-b91b-36402cdbf64f,2025-07-22,Restaurant,Food,1621,81.05,UPI,
268055c7-8e12-420d-9d15-c364d9c635a2,2025-03-07,Service Center,Maintenance,2295,114.75,Card,
985dc5e9-ad13-4ca3-a52e-17072017b6b9,2025-07-08,Uber,Travel,7428,371.4,UPI,
b791fdda-56e3-4d66-9687-e08917902f36,2025-02-04,Uber,Travel,2849,142.45,UPI,
2adc54e1-6db6-4a3f-a036-486a03d3ca67,2025-09-10,Service Center,Maintenance,6778,338.9,Card,
c1e600a9-37cc-4b4e-94be-9a24186ff5fb,2025-06-08,Staples,Office Supplies,6244,312.2,UPI,
57694d85-0c91-493d-b064-c24d7fed578e,2025-07-04,Restaurant,Food,1610,80.5,UPI,
bfc4ff7a-ea1f-4a3c-9a47-7d021b86b125,2025-10-26,Staples,Office Supplies,7940,397.0,Cash,
858fa0f3-b8de-472c-985a-d2ca8ff57dad,2025-02-28,Staples,Office Supplies,5453,272.65,Cash,
c1f1d2ca-304d-4ef8-bad4-4fb48958a4bb,2025-02-23,Service Center,Maintenance,960,48.0,Cash,
58cf6d5f-cb78-44ca-9783-100b0f5159d1,2025-04-08,Service Center,Maintenance,5632,281.6,Cash,
044ac427-e546-45cd-9c5f-5b1023726ad7,2025-08-31,Staples,Office Supplies,4344,217.2,Cash,
f2c68d64-2dfb-45f8-be62-13acbef3d2ca,2025-07-11,Service Center,Maintenance,437,21.85,UPI,
70b08678-6e8a-4899-af38-ac86ef67171a,2025-06-29,Staples,Office Supplies,2130,106.5,Cash,
c2e5272a-8952-4f7a-80d0-f8dd871e5020,2025-01-12,Uber,Travel,7064,353.2,Card,
2fe37457-b1c4-4b1b-990a-3825a70cbc6a,2025-10-26,Restaurant,Food,3702,185.1,UPI,
6f166d31-31c5-4462-a137-30f413011579,2025-05-30,Restaurant,Food,4989,249.45,Card,
3e93b477-76ec-4ff3-ab57-57dd15a2649d,2025-03-02,Hotel,Client Entertainment,3191,159.55,Card,
9b7adcf9-bc09-481e-af7c-a39c750bf64a,2025-03-11,Staples,Office Supplies,4546,227.3,Card,
3e865a02-9155-43ff-8ae6-80d3c203330f,2025-01-20,Uber,Travel,7373,368.65,UPI,
e13d153d-2b79-4033-ba7d-50f47afa6662,2025-11-04,Restaurant,Food,6829,341.45,Cash,
01d45243-cab2-4b7d-916a-c679af936054,2025-09-09,Uber,Travel,645,32.25,Cash,
88fffdb8-7136-4cc7-93fe-a84f9392ded8,2025-02-10,Service Center,Maintenance,6399,319.95,Card,
2c88fa4b-6dda-41c4-b00e-cc5e93239835,2025-04-21,Hotel,Client Entertainment,2691,134.55,Card,
41b7fdcf-0116-4bb3-adc4-13c7cda6bc91,2025-09-21,Service Center,Maintenance,4853,242.65,Cash,
3180cc37-040d-4312-b168-5131b49ee435,2025-06-25,Uber,Travel,3503,175.15,Cash,
d2aa5a1d-bc29-4ce3-bddb-2ca15e474ab4,2025-08-19,Uber,Travel,3823,191.15,UPI,
eeafadf6-d7d7-4e57-b9a0-324cf8a7bf99,2025-10-18,Hotel,Client Entertainment,1009,50.45,Card,
3e58f529-e72d-4158-8a3e-6cb90629af4a,2025-05-19,Restaurant,Food,443,22.15,UPI,
8baed13f-267f-4cc3-a42e-9b8325038bea,2025-02-25,Hotel,Client Entertainment,2584,129.2,Cash,
379cc21a-c7c4-41f8-b3bd-bd46c203cc0f,2025-06-04,Restaurant,Food,2551,127.55,Card,
f53f8b82-b3f0-4ff0-af22-883f0e3f6887,2025-08-11,Service Center,Maintenance,7196,359.8,UPI,
e73bab05-1c81-4811-aa16-ccd365208070,2025-08-13,Restaurant,Food,3774,188.7,UPI,
52bac673-9583-4a96-92ee-d4dc97e13b94,2025-07-16,Uber,Travel,6735,336.75,Card,
6bce4249-3580-440c-b8e4-4eeb3905cfc6,2025-08-08,Restaurant,Food,5026,251.3,UPI,
0c339e79-bc5a-4499-93cb-bf8b94079e66,2025-07-18,Uber,Travel,7964,398.2,UPI,
a67c9372-60d9-4ba4-9634-93895ec2b619,2025-06-07,Hotel,Client Entertainment,2133,106.65,UPI,
7525bf3a-95c6-470a-af73-9a9a9cbebf1e,2025-09-14,Hotel,Client Entertainment,7434,371.7,UPI,
6ab18044-4352-48c4-aff7-f66dc9a72b80,2025-02-12,Hotel,Client Entertainment,6885,344.25,Card,
2aba2a85-d317-40a1-989c-8827837165dd,2025-09-14,Staples,Office Supplies,971,48.55,UPI,
d835cec0-ebd5-43b9-a4db-f9d90bc13d69,2025-10-08,Staples,Office Supplies,4326,216.3,Cash,
d0aeaa1e-5604-47ef-800f-e5283a7590d7,2025-12-17,Staples,Office Supplies,2199,109.95,UPI,
e14f717b-8104-4ce5-bde8-0bfbf226422d,2025-05-05,Service Center,Maintenance,1365,68.25,Card,
7178dc97-3f8f-4198-9174-8d8d44174a75,2025-08-02,Staples,Office Supplies,367,18.35,Card,
6ced02b3-9f99-4c8e-b003-615bf6f4f7ca,2025-10-19,Service Center,Maintenance,5748,287.4,Card,
604113bf-7092-458a-a453-17492977bb3a,2025-11-19,Service Center,Maintenance,6200,310.0,Cash,
6982b3ab-0e3a-499e-9311-d37561a75b29,2025-04-30,Staples,Office Supplies,957,47.85,UPI,
cfd2741a-f20c-4704-a62a-ee1833753b3b,2025-12-03,Service Center,Maintenance,7736,386.8,Cash,
890556af-89fe-4e02-bed2-213a024816f7,2025-07-18,Restaurant,Food,975,48.75,UPI,
15312573-656e-43ac-a889-4af68042b41c,2025-10-15,Service Center,Maintenance,3132,156.6,UPI,
d4225dca-492e-4413-a53e-77c9aacaa4a1,2025-04-21,Staples,Office Supplies,1136,56.8,Card,
697af92e-f683-4902-9b1a-3d0caa75aa2b,2025-08-29,Uber,Travel,6993,349.65,Cash,
3d3b30ce-3b45-431b-b771-1731f71ce97f,2025-10-26,Restaurant,Food,4912,245.6,UPI,
04d112cd-15e8-403b-8348-e5feb85a321e,2025-09-03,Hotel,Client Entertainment,7732,386.6,UPI,
5cbe74d7-64c8-47bf-baa1-3316acc8f093,2025-08-26,Staples,Office Supplies,3146,157.3,Cash,
943095f8-8be8-4bee-a669-5abda608769e,2025-01-09,Hotel,Client Entertainment,5474,273.7,Card,
b76c30dc-7b1e-4eaf-b001-44a16e106f22,2025-05-13,Uber,Travel,5287,264.35,Cash,
18acab0e-5c32-4e56-9b5e-58ed4972cad8,2025-03-05,Hotel,Client Entertainment,4234,211.7,Card,
04016849-9de8-4676-97cf-a0547a0d7da8,2025-02-14,Uber,Travel,333,16.65,Cash,
bff9d16e-b342-464a-933c-9888756e4f97,2025-05-16,Restaurant,Food,2918,145.9,Card,
b9bbb2f8-f63b-49c1-9be2-708394440387,2025-06-30,Uber,Travel,6999,349.95,Card,
3ce69b06-1ea8-4ea4-a99d-d3d3406c5c35,2025-01-10,Service Center,Maintenance,1708,85.4,Cash,
6f84bf8a-7b64-4180-8016-663570004d41,2025-09-11,Service Center,Maintenance,3151,157.55,Card,
726e1b9f-6b61-4bea-a9f5-d67ff63cc1b5,2025-01-30,Uber,Travel,3980,199.0,Card,
3dfb64ef-8e64-4a8a-b952-2c947019c0b6,2025-10-14,Uber,Travel,6241,312.05,UPI,
fdb7947e-c9bb-439b-9c28-09f09d36786e,2025-08-10,Staples,Office Supplies,1869,93.45,UPI,
1ab241c4-ac3a-434f-8cee-c3e5bfe99222,2025-03-09,Service Center,Maintenance,6068,303.4,Card,
eed1d683-0b21-4b40-be2d-c74050e5fc51,2025-12-14,Staples,Office Supplies,5684,284.2,Cash,
3db1856a-1f51-472e-80f0-a7025b16496d,2025-05-24,Staples,Office Supplies,6706,335.3,UPI,
926b4cc7-7bfb-4488-bb91-e831bd654c87,2025-07-25,Service Center,Maintenance,1927,96.35,Cash,
1d65b516-02e6-4e28-b563-50323a0f6906,2025-12-03,Service Center,Maintenance,6144,307.2,Cash,
1e06ee63-07ee-4925-92ff-d0dbd17b2632,2025-06-08,Hotel,Client Entertainment,5055,252.75,Cash,
bc8bfe82-a8eb-4a67-872b-9b6a82dac419,2025-05-18,Service Center,Maintenance,4201,210.05,Cash,
3d2d21f1-2a4e-40cc-9427-e66a8c105c99,2025-09-20,Staples,Office Supplies,5003,250.15,Cash,
5a925d6e-a571-4ade-8b20-001fb80e2a48,2025-05-20,Staples,Office Supplies,1890,94.5,Card,
f74681ed-85d6-45d0-8ef9-66cd92de9717,2025-04-25,Hotel,Client Entertainment,2225,111.25,UPI,
f900b0b2-46dd-46e7-981d-eb80d6e2ac24,2025-09-02,Staples,Office Supplies,2447,122.35,Cash,
aacb6113-3d71-421e-9b42-b298dcd8d2ff,2025-04-14,Uber,Travel,1614,80.7,UPI,
464ac4bc-4fde-4e10-a4a2-397146c16e53,2025-06-19,Hotel,Client Entertainment,2369,118.45,UPI,
3432a639-7847-456a-a19c-7fbd25cb084c,2025-05-25,Uber,Travel,976,48.8,Cash,
cee18b5b-89da-46b7-9759-99b211a64759,2025-11-23,Hotel,Client Entertainment,380,19.0,UPI,
b2669de0-5f5a-4961-9738-0826b1447bc8,2025-05-25,Uber,Travel,2013,100.65,UPI,
706b8619-365f-4b80-b120-cb1d5c3c05bb,2025-11-25,Hotel,Client Entertainment,4218,210.9,UPI,
6b141e00-74b0-4311-9db1-315b2791b652,2025-10-27,Staples,Office Supplies,5904,295.2,UPI,
792c4ffd-7ad3-4cd1-90f2-5d1f51ac067b,2025-01-04,Uber,Travel,2107,105.35,Card,
ccdd0d54-81fc-40cc-8e5b-30e2153438bb,2025-10-27,Staples,Office Supplies,7946,397.3,Cash,
ed03889d-50a8-4f76-84fb-72c841356b92,2025-05-14,Staples,Office Supplies,6889,344.45,Cash,
b27f6428-9e15-4ad3-83c0-641c86e09983,2025-04-30,Service Center,Maintenance,3831,191.55,Card,
ba360d4b-e14d-47dd-a640-66e326139813,2025-01-20,Uber,Travel,6349,317.45,Card,
6843fb40-8702-45a0-81a6-8587023ee626,2025-09-23,Staples,Office Supplies,4026,201.3,Card,
81d5d9e1-01c5-4796-9923-c64dc4b7e074,2025-11-14,Service Center,Maintenance,5314,265.7,UPI,
5b7158db-15bc-4b72-a774-42cd1c0dfaf1,2025-06-25,Service Center,Maintenance,749,37.45,UPI,
5b1bdfe5-87ca-4324-b57d-c1d9dd14b07a,2025-08-09,Restaurant,Food,1307,65.35,Card,
425f54ea-e269-4c23-8ae4-e948879a008d,2025-01-10,Service Center,Maintenance,2391,119.55,Card,
f495bef8-5618-48ee-8adf-467c222c933a,2025-12-18,Restaurant,Food,4736,236.8,UPI,
5201d327-d7cd-4ee3-9901-a9fdf34e0a3e,2025-08-20,Service Center,Maintenance,3263,163.15,Card,
7537abc1-9af8-47bd-a64d-9f3ed890d83a,2025-10-10,Hotel,Client Entertainment,1070,53.5,UPI,
f7a3eb0b-8ee4-4ce0-b4a9-0bb3befd0bfc,2025-01-22,Uber,Travel,1642,82.1,UPI,
86a0555b-b424-4630-9936-c18089acc420,2025-10-16,Uber,Travel,7579,378.95,UPI,
da4d24db-5e6a-4e29-a9dc-b7ff249acd23,2025-07-25,Restaurant,Food,7646,382.3,Card,
7181f320-efcd-466a-b0e7-f352b355e423,2025-04-14,Service Center,Maintenance,980,49.0,Card,
115ac09c-12d7-4c23-b2e0-990a19ded07b,2025-02-02,Staples,Office Supplies,7419,370.95,Cash,
6eb6d447-6990-4692-a67e-204396f4a424,2025-03-03,Restaurant,Food,4513,225.65,Card,
f07d32b0-8dab-48ea-bcfa-164abb02ce98,2025-11-25,Staples,Office Supplies,1350,67.5,UPI,
9b150301-062d-4675-ac34-bd99663c0a0d,2025-04-11,Staples,Office Supplies,1295,64.75,Cash,
d3d10d39-2711-44bf-bb38-4e4016b78f49,2025-02-20,Service Center,Maintenance,584,29.2,Card,
6c07af6b-6dd5-401b-b0e5-16b4b67c7ce7,2025-09-06,Service Center,Maintenance,5281,264.05,Card,
8c7f9e00-99f4-493e-b0e8-c7221e81cb8d,2025-05-16,Staples,Office Supplies,1429,71.45,Cash,
fbe388a2-36a8-49e4-bffc-d0639b90226a,2025-08-11,Restaurant,Food,5297,264.85,Cash,
b18c4871-5db7-408d-9d50-3d0800d40073,2025-07-04,Uber,Travel,343,17.15,Card,
db3dc022-657f-4743-8959-f9e20131114c,2025-10-14,Staples,Office Supplies,2538,126.9,Cash,
6e7ac42c-2c68-448e-afa3-7ef20e0a19db,2025-08-19,Hotel,Client Entertainment,6844,342.2,UPI,
3830218f-05e5-4fa3-a697-fabeedf3efc5,2025-10-03,Restaurant,Food,3515,175.75,Card,
c881d5e7-6ec1-4074-9e1b-c3109054f671,2025-04-18,Hotel,Client Entertainment,1103,55.15,UPI,
a3b3a622-3e24-4688-8a64-b10f8d1e4e26,2025-09-08,Restaurant,Food,1206,60.3,Cash,
ab203bf1-b0f1-4c2f-baec-44b845a9aea9,2025-09-22,Staples,Office Supplies,4943,247.15,UPI,
c2197c71-4dff-4e01-a248-a286e74c1533,2025-11-19,Staples,Office Supplies,2327,116.35,Cash,
f9af1d82-7cb6-4c2a-b6f8-0966aa4976d6,2025-12-16,Service Center,Maintenance,2698,134.9,Cash,
28b92278-549c-4e9b-96dd-9ad20de4bec2,2025-02-21,Hotel,Client Entertainment,1352,67.6,Card,
6687bdec-3f5f-48cb-b39b-1f9e2f92bd5d,2025-09-27,Service Center,Maintenance,5229,261.45,Card,
9b6fc3b6-3477-4661-bbf6-466461beb804,2025-11-04,Hotel,Client Entertainment,960,48.0,Card,
ef38db7b-ecce-42e8-8374-cca0056e75b8,2025-06-09,Hotel,Client Entertainment,2820,141.0,UPI,
7c83a1cb-5f87-402a-9b16-7adbe9288ef8,2025-06-10,Staples,Office Supplies,7399,369.95,Cash,
97bfa66d-4e29-4c6c-8de6-2f547873a2b2,2025-10-31,Staples,Office Supplies,6442,322.1,Cash,
a3bff422-5a0d-4c82-be79-90518e8efae6,2025-09-29,Service Center,Maintenance,2009,100.45,Cash,
048dd602-82a6-45b3-83ee-b3c2cf733bce,2025-04-22,Uber,Travel,7634,381.7,Card,
5418b852-8ebf-44be-800a-8aff2fa54d40,2025-10-12,Service Center,Maintenance,7231,361.55,Card,
a0960f37-af11-42aa-85fb-ced1c53190f2,2025-10-30,Service Center,Maintenance,3852,192.6,UPI,
2106c929-0987-471b-a555-d4551d17fa98,2025-09-03,Uber,Travel,1078,53.9,Card,
1159eda3-59e6-4211-970e-504ff7cba31c,2025-09-08,Service Center,Maintenance,2562,128.1,Cash,
eb5b1238-18b1-49e0-8383-7d5235477d58,2025-03-30,Staples,Office Supplies,5857,292.85,UPI,
